mapPoint_ID;generalProduct_ID;ID
60e7ef76-1481-4cd0-8f39-dcfb213e3f89;c0200cc7-90bb-481b-8d52-fc2d356f47e3;d7f73402-e7ab-4da2-b783-6ea94ce44b5f
b57f25a1-38dd-4297-87dd-69bd253c481f;14c25dab-09f3-4aba-8d90-9926ec6f3e01;3164857e-9b01-491c-94d9-6bc0b32130d1
374b39d5-b585-4278-939b-03740a37d87a;109e8939-c8b7-43b4-9859-d3886946ea44;d474cd0e-9950-471a-aa53-0b718db3a41b
494569d5-578a-40f5-b8ac-6daf6bc9ef91;15206351-c39e-4115-a481-2fdcfe0e14cc;15e18570-610a-4be3-818e-d524a178960d
f3bf8ed9-d887-4833-ab3d-df583edd4b6f;650fd9ac-dd6a-40ec-91fd-b54bdc975c08;6ab50edd-2dac-453e-8d42-93ab43de6d1a
c66ddc16-0b6e-4be4-9e64-5f4e1c0242f3;77bc5cdd-c72f-4d0f-9892-0dc1e74c7e3c;7c39dfa1-b937-40af-a8a8-31d2708fdacb
ef4ab096-1d64-40f0-bba1-6dafc2e3aa4b;21894cf3-345a-4702-ba44-7783aefb9a41;3aab2cb7-2247-4177-8c95-955aa631e79f
e6bfefc3-7ba7-44bb-8c98-acecafcaa664;4c29a9e4-81d6-4e65-987b-0a1aafc687f2;36faac5f-df2a-470c-a32a-00c5dfedb67b
4441053b-46ef-42dd-bb10-cd2a9507c262;e4224cc6-a4f4-43c0-b123-33d40953fbc4;5e6ef075-8795-43a9-b2b7-78003c24c319
1fdbc9cd-243c-4bd0-b690-6aaca625e2a3;b7390d8f-9182-4d7f-8bad-51d5298b7375;bebe0374-23e6-402f-ad28-d5da48f672e5
4eba8912-f695-49f4-bcd5-0ed526302c1d;4c1b5939-e1a8-4f49-8d4b-6dbeb4a51e48;f3c9c6ab-097f-4757-9ce4-4287cf3dae64
15f060b2-1436-4834-908f-ac4dbf2385a7;b121ad5a-395b-4dd2-bf67-e302f41f8d72;c3fe0fc9-746f-4c5d-b1d4-6643b0180a7f
dfa54c29-b3f5-4258-9a12-834b64066982;bd74d9a8-1775-4c3a-b06f-e66d122f7fb7;d9495c23-ffaa-4a43-b623-4922c3a352a8
593d8166-c842-4d1d-b181-ffffb90f8737;52f57fd7-df49-4ed0-b37c-749599607700;1c105177-621c-47b0-a765-9e873b870be0
01cd360b-3266-4698-8b43-dadf34a6a715;3c9753ce-3118-4c1b-8504-4ebf1c5c479f;dfdf2f29-057e-4584-bc23-81169057f4e9
8e576ea4-1b6f-42ee-b664-45dadbf4a0d8;6616aa52-da64-4103-a0f1-f99804de7ac9;0539409d-1b3e-4de0-be9f-d5066f4ca9fd
7fb13b81-870c-4049-8b55-7afc37b84d19;e2a20316-5c50-4d6d-b021-121473f2d21e;cb8439d7-1d7d-4f14-8278-48889856f702
67f05c9d-8788-4c04-bcf2-ad0565cc699c;0ebe0e4a-4dbc-4aff-9371-063db3b0e4c8;15e73b76-1e4e-4693-9cb8-7f93f53d7d8e
1fb0fe5d-ccc4-4344-a17a-19314ba4d8b6;df5fa8ce-4495-4259-b708-1174afa61bc4;107dffc7-1915-41ff-b1c8-231f3906d223
cf4934e8-9209-4fa7-9967-9f40f2607b29;f2a4c884-f915-4131-b6e0-57b1ff291b06;23ff2788-4ce4-49e2-9ea5-e58634f57efe
332112fa-5b23-49cb-b01e-0207f432bd9f;f444d293-ef90-4ff7-a238-9da8e1d398e9;83325a96-dc50-4863-8657-e07cb1e5a498
5fa7f202-d647-436c-bf68-5e4071fae651;993450a9-e423-491e-874a-6b53b6170389;55318640-6a0c-4512-84eb-0c371c1872a6
4f95fbe1-d61e-4b52-89a2-5ae0564d6382;5de37ceb-1aff-461b-a053-05237896901d;f63b613c-1d3d-4e5d-9daf-26f90a6872fc
13b02fe5-cd77-4fd3-96b1-cebea72a553e;d7ebbf94-a8f0-4d55-87ca-5bcd8e316030;a3c9eeec-38bf-47b2-92ec-8bbeed009ac1
e0e290d0-4668-489f-bb1e-acffb8b3d39b;6cb5d9ce-4591-48a6-a447-0a6f428f06e2;5d363e57-d378-4cb6-9663-c0b3fa4ee122
b9c028bf-eee3-4de1-b483-6cb805598bb2;8db3a26d-22fc-4236-b469-db8a45a21263;dac7cc86-265f-4b56-9d42-0e0108b4c27c
bf2f1bfe-5766-4b17-bb3d-062618286b0b;66244f49-d7b8-4694-a60a-954b81574bb4;fe25724d-9c80-436d-ba91-5e0cad0bfe5c
dc29fd48-4784-4764-86d2-3243bf55a9ac;34897e65-6660-4514-8794-289c716a060c;6b3c7f8f-a476-4c4f-ada9-4b2529c25853
9847c37c-a377-4e7c-9079-497fae9a348f;1095f545-4593-4580-aabd-05b285b72b58;d3e1e72e-d3f7-49d6-9b5d-69970ff58455
1d40f352-7be6-45c2-b68d-c7491ac94121;e7f32612-7387-4478-820e-e7f34f9c28dd;c328c887-845a-4c3c-b55e-9f3fd9884a9e
08c98857-8519-4049-accb-fbfe201ac15b;c207c61f-b3de-451c-8044-7201cc200d4e;e4d403e3-e918-4c15-a2f1-02e2e5748c00
9021239c-ae7e-4601-9175-178fdc5d86a4;c3f05af0-9815-4782-976a-d7f9be84f588;cbf51d6c-3cbf-4013-9f9c-d248486eb994
5232e0db-0f1a-487f-b34c-d2913df37b35;6f075e2f-3213-4dbf-b890-d194987a6a64;5482566f-5f6a-4b14-a6ab-10a50c7135a7
73f32f01-f010-414a-8419-66b39dd10398;008db465-7f09-4765-bbfd-479897a323e4;2dabaa4f-003c-4022-b9d5-f9eaf4009b51
836774a6-a744-467f-b6ba-cc8fdd623cd4;9089b9dd-f1d6-4ef1-a167-33bb37a75422;87c0c471-f6aa-44e6-bdb1-6cb25e7dcdc2
8ebcc3df-9188-455c-b126-00d994c15dc5;78c7ac54-0002-4ef8-acad-a60144b2f56f;c150cdf7-af67-4ae2-88cd-221cb75fa746
7a43e816-ce17-436b-9018-ac8cf02b8cfe;24dee274-0e47-4e38-82ba-a3986fe6cbfa;43866c79-8a65-41f0-bbd2-2416f58541e7
4e1c6016-b7fe-4c17-84e3-015cecedd71a;4e3a8e00-e153-4ef5-b5c6-632a3ae40bfe;4f84ed79-35cc-4edd-839d-dd503ce6dddf
3aaba6df-f6a3-4be9-9774-484e4a73a678;0bb14fae-b9de-49e4-a3d3-95d0fe5e1d7b;f8709566-06f2-439b-a38a-5f54cce35224
d34f49a5-6a82-4f3e-919c-e8a3cec18e75;c9a8626c-1ee4-4cb2-a14d-36cf45058758;8c77bc9a-8a1d-4446-a32f-c3c744599f8f
e626f38a-e957-4dfd-b9b7-8f2ef739970d;29d62d82-3fd8-4de1-a6e2-18057502f03a;6c78cdd0-42f5-471a-b962-f25717c9eec4
f5023457-8772-4e52-a0c3-78c8d1f87083;82342d9d-b5fe-4a53-9666-9bc1ae1f150a;deb0623d-9822-465a-bf30-7f3eda50a1c7
f0caa8d0-9845-4363-8403-4a32beb68ac8;04152425-de70-4562-a18c-6d8f530a2601;6d8aa8b7-42c3-4355-b883-2074a60b2aeb
4c4f7831-e306-494b-8990-adeea823964f;d89d524c-6698-4f37-b76b-2e82af7866bd;d54a4d30-e92b-4de9-9979-aca2399b68bc
aa669e5e-70b0-47e1-b400-490e686390e4;5335bd8c-1083-4cc6-b127-8553c7e8c699;f72d31a2-f89e-4ce7-9d9b-0e42584826a4
4f3b47a6-efac-433b-9d99-3885e541336d;76401eb2-914c-43a7-ab8c-2c984ff170d0;489f9c91-c586-469a-bdee-c71720feb79c
9559fb52-45ba-4d00-88e4-985c3fb25d15;5c65fb5a-c8d5-4424-8590-83425949215d;a25097cf-bc8e-4838-b325-256cdfdf51bb
da6e023c-184b-45a3-bddb-ec5dc6eb0a3b;00e97bb1-d79a-4a40-bc1f-60b60ce1dad5;104b4800-2d5c-49b4-b287-dd39970b4541
8a4294fa-8847-4f53-b616-59953a29cb08;e6f00396-1ef6-4010-91b9-be82b5c4cd27;6b082711-9da4-4f6c-b13f-287a37afdf3a
67ea81d5-91e6-48e0-835a-9093524c74b4;bb61b489-4e89-4e30-8fbb-2009deec21be;a4d09b46-159f-4832-92a2-483e0203634c
